datetime,price,bid_price,ask_price,volume,Equity
2023-10-24 13:31:48.065742,1117.1,1117.1,1117.4,179525.0,2000000097.3400009
2023-10-24 13:36:02.148968,1115.4,1115.4,1115.6,184435.0,2000000097.3400009
2023-10-24 13:42:00.174626,1116.3,1116.1,1116.3,190264.0,2000000097.3400009
2023-10-24 13:46:33.090505,1115.5,1115.5,1115.6,194670.0,2000000080.6900008
2023-10-24 13:50:31.593429,1114.2,1113.8,1114.2,200222.0,2000000080.6900008
2023-10-24 13:53:58.777885,1113.9,1113.9,1114.0,202936.0,2000000067.1100008
2023-10-24 13:56:02.601988,1112.2,1112.0,1112.2,206749.0,2000000067.1100008
2023-10-24 13:58:45.840782,1113.0,1113.1,1113.2,209231.0,2000000063.540001
2023-10-24 13:59:57.976734,1115.5,1115.4,1115.5,211788.0,2000000069.170001
2023-10-24 14:01:42.222647,1118.4,1118.4,1118.5,217127.0,2000000069.170001
2023-10-24 14:03:17.453917,1119.1,1119.1,1119.4,221445.0,2000000083.960001
2023-10-24 14:07:16.819767,1120.7,1120.5,1121.0,229338.0,2000000083.960001
2023-10-24 14:14:21.620109,1120.6,1120.3,1120.5,239716.0,2000000083.960001
2023-10-24 14:14:46.542626,1120.7,1120.3,1120.7,240264.0,2000000083.960001
2023-10-24 14:15:06.012157,1120.1,1120.2,1120.5,241278.0,2000000072.650001
2023-10-24 14:22:19.919102,1117.2,1117.1,1117.2,254821.0,2000000072.650001
2023-10-24 14:23:43.374002,1116.8,1116.6,1116.8,256741.0,2000000072.650001
2023-10-24 14:25:01.199897,1119.2,1118.7,1118.9,259658.0,2000000072.650001
2023-10-24 14:25:44.549020,1117.5,1117.1,1117.3,261251.0,2000000072.650001
2023-10-24 14:26:00.198096,1117.9,1117.9,1118.0,261440.0,2000000072.650001
2023-10-24 14:26:04.612333,1118.1,1118.1,1118.4,261496.0,2000000072.650001
2023-10-24 14:26:08.415485,1117.9,1117.8,1118.0,261550.0,2000000069.580001
2023-10-25 09:00:45.879633,1116.7,1116.4,1116.7,2573.0,2000000069.580001
2023-10-25 09:00:46.690238,1116.4,1116.6,1116.7,2584.0,2000000069.580001
2023-10-25 09:00:48.936753,1116.4,1116.6,1116.7,2947.0,2000000069.580001
2023-10-25 09:01:33.427294,1116.5,1116.6,1116.7,4030.0,2000000069.580001
2023-10-25 09:02:50.063994,1115.6,1115.5,1115.6,5551.0,2000000069.580001
2023-10-25 09:04:47.522096,1115.7,1115.3,1115.6,7840.0,2000000069.580001
2023-10-25 09:11:21.835163,1116.7,1116.6,1116.7,14070.0,2000000069.580001
2023-10-25 09:12:35.750901,1117.4,1117.2,1117.3,15205.0,2000000069.580001
2023-10-25 09:13:22.355594,1116.7,1116.7,1116.8,15909.0,2000000069.580001
2023-10-25 09:14:22.062939,1117.0,1117.0,1117.1,16628.0,2000000069.580001
2023-10-25 09:19:36.064477,1117.7,1117.7,1117.9,21406.0,2000000069.580001
2023-10-25 09:21:12.060462,1117.9,1117.8,1117.9,22322.0,2000000069.580001
2023-10-25 09:22:13.992346,1117.8,1117.7,1117.8,22930.0,2000000069.580001
2023-10-25 09:25:30.227543,1118.5,1118.5,1118.6,25561.0,2000000069.580001
2023-10-25 09:25:43.676163,1118.5,1118.5,1118.6,25639.0,2000000069.580001
2023-10-25 09:27:21.536213,1117.9,1117.8,1117.9,26773.0,2000000069.580001
2023-10-25 09:27:25.827627,1117.9,1118.0,1118.2,26844.0,2000000069.580001
2023-10-25 09:36:46.799892,1117.9,1117.8,1117.9,32261.0,2000000069.580001
2023-10-25 09:44:02.487402,1119.7,1119.6,1119.7,37067.0,2000000069.580001
2023-10-25 09:44:08.194472,1119.7,1119.7,1119.8,37112.0,2000000069.580001
2023-10-25 09:45:37.930091,1119.5,1119.5,1119.6,38058.0,2000000069.580001
2023-10-25 09:47:24.319702,1120.3,1120.2,1120.3,40030.0,2000000069.580001
2023-10-25 09:47:43.880636,1119.9,1119.9,1120.0,40514.0,2000000069.580001
2023-10-25 09:54:48.222726,1120.2,1120.1,1120.2,44443.0,2000000069.580001
2023-10-25 09:54:54.291363,1120.1,1120.1,1120.2,44497.0,2000000069.580001
2023-10-25 09:58:48.576831,1118.7,1118.7,1118.8,47482.0,2000000069.580001
2023-10-25 09:58:54.679852,1118.8,1118.7,1118.8,47500.0,2000000069.580001
2023-10-25 10:02:26.221462,1119.6,1119.6,1119.7,49107.0,2000000069.580001
2023-10-25 10:03:50.155603,1119.6,1119.5,1119.6,49522.0,2000000069.580001
2023-10-25 10:09:46.314113,1121.1,1121.1,1121.2,53660.0,2000000069.580001
2023-10-25 10:12:04.224675,1121.7,1121.7,1121.9,55941.0,2000000069.580001
2023-10-25 10:12:50.267408,1121.5,1121.5,1121.6,56710.0,2000000069.580001
2023-10-25 10:13:24.450260,1121.2,1121.2,1121.4,57284.0,2000000069.580001
2023-10-25 10:17:02.657186,1121.3,1121.3,1121.4,60465.0,2000000069.580001
2023-10-25 10:18:03.904887,1121.9,1121.9,1122.0,60990.0,2000000069.580001
2023-10-25 10:21:07.022366,1121.5,1121.5,1121.9,62825.0,2000000069.580001
2023-10-25 10:22:06.996857,1121.0,1121.1,1121.4,63515.0,2000000069.580001
2023-10-25 10:22:14.066067,1121.1,1121.1,1121.2,63572.0,2000000069.580001
2023-10-25 10:26:22.692304,1120.5,1120.2,1120.3,66752.0,2000000069.580001
2023-10-25 10:28:08.784721,1120.3,1120.2,1120.3,67535.0,2000000069.580001
2023-10-25 10:29:52.961013,1119.6,1119.7,1119.8,69095.0,2000000069.580001
2023-10-25 10:36:15.010186,1119.7,1119.6,1119.9,73405.0,2000000069.580001
2023-10-25 10:36:36.779369,1119.7,1119.7,1119.9,73520.0,2000000069.580001
2023-10-25 10:38:44.778215,1120.3,1120.2,1120.3,74523.0,2000000069.580001
2023-10-25 10:40:08.261879,1122.0,1121.7,1121.8,76088.0,2000000069.580001
2023-10-25 10:40:16.522534,1121.9,1121.9,1122.0,76630.0,2000000069.580001
2023-10-25 10:42:13.727383,1121.7,1121.7,1121.8,78194.0,2000000069.580001
2023-10-25 10:46:04.884561,1121.6,1121.6,1121.7,82734.0,2000000069.580001
2023-10-25 10:47:16.688976,1121.0,1120.9,1121.0,83443.0,2000000069.580001
2023-10-25 10:48:14.149888,1120.8,1120.7,1120.8,83985.0,2000000069.580001
2023-10-25 10:48:34.689099,1120.3,1120.3,1120.4,84602.0,2000000069.580001
2023-10-25 10:48:38.073964,1120.2,1120.1,1120.3,84712.0,2000000069.580001
2023-10-25 10:49:11.803756,1120.6,1120.4,1120.6,84986.0,2000000069.580001
2023-10-25 10:52:31.173088,1119.0,1119.1,1119.2,88861.0,2000000069.580001
2023-10-25 10:53:30.785110,1119.7,1119.6,1119.7,89822.0,2000000069.580001
2023-10-25 10:56:44.201343,1120.7,1120.7,1120.8,91742.0,2000000069.580001
2023-10-25 10:56:44.760049,1120.6,1120.6,1120.7,91785.0,2000000069.580001
2023-10-25 10:57:42.914137,1120.5,1120.5,1120.6,92387.0,2000000069.580001
2023-10-25 11:00:37.633495,1120.6,1120.6,1120.8,93652.0,2000000069.580001
2023-10-25 11:01:36.105860,1120.0,1119.7,1120.0,94203.0,2000000069.580001
2023-10-25 11:02:18.299484,1119.7,1119.7,1119.9,94623.0,2000000069.580001
2023-10-25 11:03:31.464398,1119.7,1119.6,1119.7,95459.0,2000000069.580001
2023-10-25 11:04:14.913634,1119.9,1119.9,1120.0,95933.0,2000000069.580001
2023-10-25 11:06:43.914440,1119.7,1119.5,1119.7,97157.0,2000000069.580001
2023-10-25 11:12:24.814500,1119.7,1119.6,1119.7,99285.0,2000000069.580001
2023-10-25 11:12:46.616538,1120.1,1120.1,1120.2,99483.0,2000000069.580001
2023-10-25 11:13:09.890362,1120.1,1119.8,1120.1,99580.0,2000000069.580001
2023-10-25 11:14:11.915954,1120.8,1120.8,1120.9,101002.0,2000000069.580001
2023-10-25 11:15:30.646683,1120.4,1120.5,1120.6,102150.0,2000000069.580001
2023-10-25 11:19:01.140114,1121.3,1121.1,1121.3,103815.0,2000000069.580001
2023-10-25 11:23:26.982035,1120.5,1120.1,1120.5,105765.0,2000000069.580001
2023-10-25 11:23:50.098229,1120.2,1120.0,1120.4,106085.0,2000000069.580001
2023-10-25 11:26:23.324174,1120.8,1120.7,1120.8,107018.0,2000000069.580001
2023-10-25 11:27:24.530787,1121.0,1121.0,1121.1,107434.0,2000000069.580001
2023-10-25 11:27:50.515746,1120.7,1120.6,1120.7,107833.0,2000000069.580001
2023-10-25 11:28:30.427117,1121.1,1121.1,1121.2,108182.0,2000000069.580001
2023-10-25 13:00:23.944911,1120.8,1120.7,1120.9,109657.0,2000000069.580001
2023-10-25 13:00:24.572327,1120.7,1120.8,1120.9,109659.0,2000000069.580001
2023-10-25 13:05:10.174552,1119.5,1119.5,1119.6,113155.0,2000000069.580001
2023-10-25 13:07:03.878057,1119.7,1119.3,1119.4,114054.0,2000000069.580001
2023-10-25 13:09:15.704568,1119.1,1119.0,1119.1,117512.0,2000000069.580001
2023-10-25 13:12:54.383980,1119.9,1119.9,1120.0,120100.0,2000000069.580001
2023-10-25 13:14:12.540952,1119.7,1119.7,1119.8,121249.0,2000000069.580001
2023-10-25 13:14:16.223263,1119.6,1119.6,1119.9,121346.0,2000000069.580001
2023-10-25 13:15:58.779460,1120.1,1120.0,1120.1,122918.0,2000000069.580001
2023-10-25 13:16:04.953257,1120.2,1120.2,1120.3,123133.0,2000000069.580001
2023-10-25 13:19:21.852136,1118.4,1118.3,1118.4,127411.0,2000000069.580001
2023-10-25 13:25:15.782190,1117.0,1116.8,1116.9,136627.0,2000000069.580001
2023-10-25 13:25:21.012158,1117.1,1117.1,1117.2,136777.0,2000000069.580001
2023-10-25 13:25:49.689799,1117.1,1117.1,1117.2,137335.0,2000000069.580001
2023-10-25 13:28:22.863080,1117.5,1117.5,1117.6,139133.0,2000000069.580001
2023-10-25 13:34:11.791968,1116.9,1116.8,1116.9,143436.0,2000000069.580001
2023-10-25 13:34:36.713857,1117.1,1117.0,1117.3,144077.0,2000000065.910001
2023-10-25 13:38:19.473103,1116.0,1116.1,1116.2,148202.0,2000000065.910001
2023-10-25 13:39:14.317585,1116.4,1116.2,1116.4,150066.0,2000000065.910001
2023-10-25 13:39:16.050135,1116.5,1116.3,1116.5,150224.0,2000000065.910001
2023-10-25 13:40:09.238929,1116.3,1116.2,1116.4,151076.0,2000000065.910001
2023-10-25 13:41:04.603482,1116.3,1116.1,1116.2,151724.0,2000000065.910001
2023-10-25 13:42:53.711915,1118.3,1118.1,1118.3,154269.0,2000000065.910001
2023-10-25 13:54:02.588561,1117.6,1117.4,1117.5,169709.0,2000000033.180001
2023-10-25 14:01:25.476387,1115.0,1114.8,1115.0,182870.0,2000000033.180001
2023-10-25 14:02:13.403989,1114.9,1114.6,1114.9,184856.0,2000000033.180001
2023-10-25 14:02:13.575145,1115.0,1114.9,1115.0,185039.0,2000000033.180001
2023-10-25 14:03:26.157793,1115.4,1115.3,1115.4,187098.0,2000000033.180001
2023-10-25 14:05:01.436336,1115.8,1115.7,1115.8,188650.0,2000000033.180001
2023-10-25 14:05:22.820841,1115.8,1115.8,1116.2,189520.0,2000000033.180001
2023-10-25 14:06:59.990585,1114.2,1114.0,1114.1,193460.0,2000000033.180001
2023-10-25 14:07:10.609743,1114.2,1114.2,1114.4,193537.0,2000000033.180001
2023-10-25 14:07:51.537872,1115.3,1114.6,1115.3,194809.0,2000000033.180001
2023-10-25 14:09:07.943885,1115.0,1115.0,1115.1,195876.0,2000000033.180001
2023-10-25 14:10:59.924928,1115.2,1115.7,1115.8,199101.0,2000000033.180001
2023-10-25 14:11:04.440576,1115.9,1115.4,1115.9,199252.0,2000000026.640001
2023-10-25 14:12:14.328560,1116.9,1116.6,1117.2,202628.0,2000000026.640001
2023-10-25 14:14:06.403111,1116.2,1116.2,1116.3,204795.0,2000000026.640001
2023-10-25 14:18:33.442355,1116.1,1115.8,1116.0,212061.0,2000000026.640001
2023-10-25 14:20:58.194313,1115.5,1115.2,1115.3,214197.0,2000000026.640001
2023-10-25 14:28:43.410320,1111.5,1111.2,1111.5,231205.0,2000000097.920001
2023-10-26 09:00:43.182458,1102.6,1102.5,1102.6,3385.0,2000000097.920001
2023-10-26 09:01:50.100624,1098.3,1099.0,1099.8,6968.0,2000000097.920001
2023-10-26 09:01:58.401742,1098.6,1098.6,1099.3,7140.0,2000000097.920001
2023-10-26 09:01:59.445174,1099.3,1099.3,1099.4,7157.0,2000000097.920001
2023-10-26 09:02:07.694893,1099.4,1099.1,1099.4,7370.0,2000000097.920001
2023-10-26 09:02:28.430750,1099.1,1099.3,1099.4,7739.0,2000000097.920001
2023-10-26 09:03:14.299086,1099.6,1099.4,1099.5,8465.0,2000000097.920001
2023-10-26 09:04:03.008058,1100.4,1100.1,1100.5,9744.0,2000000097.920001
2023-10-26 09:04:07.635893,1100.1,1100.2,1100.3,9831.0,2000000097.920001
2023-10-26 09:06:04.078840,1099.0,1098.7,1098.9,12423.0,2000000097.920001
2023-10-26 09:06:16.203427,1098.4,1098.3,1098.6,12690.0,2000000097.920001
2023-10-26 09:07:24.386375,1097.5,1097.6,1097.7,14426.0,2000000097.920001
2023-10-26 09:07:37.790338,1097.0,1096.9,1097.0,14869.0,2000000097.920001
2023-10-26 09:07:44.119731,1096.2,1096.5,1096.7,15144.0,2000000097.920001
2023-10-26 09:07:48.206750,1096.1,1096.3,1096.5,15218.0,2000000097.920001
2023-10-26 09:08:28.418030,1095.5,1095.4,1095.6,16533.0,2000000097.920001
2023-10-26 09:09:31.561394,1091.1,1091.1,1092.6,20289.0,2000000097.920001
2023-10-26 09:09:46.025123,1093.0,1092.8,1093.1,21057.0,2000000097.920001
2023-10-26 09:10:02.740482,1092.4,1091.9,1092.0,21484.0,2000000097.920001
2023-10-26 09:10:13.958781,1091.9,1091.5,1091.6,22114.0,2000000097.920001
2023-10-26 09:11:29.942111,1092.3,1092.1,1092.4,24740.0,2000000097.920001
2023-10-26 09:12:20.464688,1091.4,1091.6,1091.9,27103.0,2000000097.920001
2023-10-26 09:13:14.728969,1091.7,1091.9,1092.0,28681.0,2000000097.920001
2023-10-26 09:13:41.787607,1091.5,1091.4,1091.5,29030.0,2000000097.920001
2023-10-26 09:13:45.856861,1091.0,1091.3,1091.4,29236.0,2000000097.920001
2023-10-26 09:13:56.425856,1091.1,1091.4,1091.5,29622.0,2000000097.920001
2023-10-26 09:15:07.803152,1089.5,1089.5,1089.9,32308.0,2000000097.920001
2023-10-26 09:16:08.037843,1090.3,1090.2,1090.3,34247.0,2000000097.920001
2023-10-26 09:18:04.609116,1084.0,1083.5,1084.6,39402.0,2000000097.920001
2023-10-26 09:18:04.666694,1084.6,1083.0,1084.0,39501.0,2000000097.920001
2023-10-26 09:19:50.375997,1083.3,1083.0,1083.7,44352.0,2000000097.920001
2023-10-26 09:19:54.649549,1083.2,1083.4,1083.6,44489.0,2000000097.920001
2023-10-26 09:20:03.572230,1082.8,1082.5,1082.6,44710.0,2000000097.920001
2023-10-26 09:20:28.623150,1082.1,1081.5,1081.8,45752.0,2000000097.920001
2023-10-26 09:21:03.119845,1079.2,1080.0,1080.7,48268.0,2000000158.460001
2023-10-26 09:21:48.569455,1076.0,1073.9,1074.8,52247.0,2000000158.460001
2023-10-26 09:23:03.171079,1075.5,1075.5,1075.9,55187.0,2000000154.990001
2023-10-26 09:23:29.092641,1077.5,1077.1,1077.3,56288.0,2000000154.990001
2023-10-26 09:23:44.499987,1076.5,1076.1,1076.8,56910.0,2000000154.990001
2023-10-26 09:24:08.190984,1077.0,1077.1,1078.0,57638.0,2000000154.990001
2023-10-26 09:24:26.683748,1078.3,1077.1,1077.2,58363.0,2000000154.990001
2023-10-26 09:25:18.541370,1074.7,1072.5,1073.2,60076.0,2000000154.990001
2023-10-26 09:25:50.462243,1073.0,1073.0,1073.3,61188.0,2000000154.990001
2023-10-26 09:25:56.593784,1073.0,1072.8,1072.9,61402.0,2000000154.990001
2023-10-26 09:26:04.253467,1072.8,1072.8,1073.0,61509.0,2000000154.990001
2023-10-26 09:26:16.407993,1072.2,1073.3,1073.4,61828.0,2000000179.1100008
2023-10-26 09:27:04.240388,1070.8,1070.0,1070.1,63463.0,2000000179.1100008
2023-10-26 09:28:04.117607,1072.0,1071.7,1072.0,67859.0,2000000179.1100008
2023-10-26 09:28:09.073356,1072.1,1071.8,1071.9,68222.0,2000000137.9500008
2023-10-26 09:28:44.154331,1074.8,1075.2,1077.0,69727.0,2000000137.9500008
2023-10-26 09:30:03.582683,1078.0,1077.9,1078.0,72626.0,2000000137.9500008
2023-10-26 09:31:48.429780,1076.3,1076.8,1077.0,77338.0,2000000137.9500008
2023-10-26 09:32:50.789452,1076.9,1076.9,1077.0,78725.0,2000000137.9500008
2023-10-26 09:33:18.914360,1076.2,1075.8,1076.0,79363.0,2000000137.9500008
2023-10-26 09:33:50.833549,1075.6,1075.4,1076.0,80538.0,2000000137.9500008
2023-10-26 09:34:02.078335,1075.6,1075.3,1075.4,80721.0,2000000137.9500008
2023-10-26 09:34:35.435893,1075.3,1075.4,1075.6,81434.0,2000000137.9500008
2023-10-26 09:35:12.768764,1076.2,1076.1,1076.2,82019.0,2000000137.9500008
2023-10-26 09:36:03.645448,1075.8,1075.8,1076.0,82734.0,2000000137.9500008
2023-10-26 09:36:08.636590,1075.3,1075.0,1075.3,82938.0,2000000137.9500008
2023-10-26 09:37:28.620883,1075.8,1075.7,1075.8,83686.0,2000000137.9500008
2023-10-26 09:38:24.397836,1074.8,1074.7,1074.8,84504.0,2000000137.9500008
2023-10-26 09:39:32.581519,1073.6,1073.8,1073.9,86084.0,2000000137.9500008
2023-10-26 09:39:51.526211,1073.0,1073.5,1073.7,86762.0,2000000134.6800008
2023-10-26 09:39:55.474990,1073.5,1073.0,1073.1,86974.0,2000000134.6800008
2023-10-26 09:41:33.329870,1072.9,1073.0,1073.1,90227.0,2000000134.6800008
2023-10-26 09:41:35.443744,1073.1,1073.1,1073.4,90270.0,2000000134.6800008
2023-10-26 09:41:50.609189,1073.8,1073.7,1073.8,90529.0,2000000134.6800008
2023-10-26 09:43:55.231073,1071.0,1071.0,1071.1,93223.0,2000000144.5400007
2023-10-26 09:43:59.266599,1070.8,1070.3,1070.8,93369.0,2000000188.1500006
2023-10-26 09:45:16.935885,1068.7,1068.4,1068.5,97070.0,2000000193.0800006
2023-10-26 09:45:23.254784,1068.0,1068.0,1068.1,97547.0,2000000193.0800006
2023-10-26 09:45:25.322973,1067.5,1067.3,1067.5,97845.0,2000000193.0800006
2023-10-26 09:46:17.090226,1066.6,1066.0,1066.6,101647.0,2000000213.1700006
2023-10-26 09:47:05.260464,1062.8,1060.0,1062.9,105136.0,2000000223.4300005
2023-10-26 09:48:32.833473,1062.1,1061.2,1062.1,109645.0,2000000210.0900006
2023-10-26 09:49:46.373795,1066.3,1067.0,1067.2,111728.0,2000000210.0900006
2023-10-26 09:49:50.705491,1067.4,1066.5,1067.4,111998.0,2000000210.0900006
2023-10-26 09:49:52.684872,1067.0,1066.4,1067.0,112075.0,2000000210.0900006
2023-10-26 09:49:57.017050,1066.4,1066.3,1066.4,112290.0,2000000210.0900006
2023-10-26 09:51:34.747785,1065.7,1066.5,1066.7,114463.0,2000000210.0900006
2023-10-26 09:52:03.738010,1067.5,1067.5,1067.7,115208.0,2000000210.0900006
2023-10-26 09:52:16.394646,1068.5,1067.2,1067.6,115991.0,2000000205.8200006
2023-10-26 09:55:49.602998,1070.0,1069.9,1070.2,121490.0,2000000205.8200006
2023-10-26 09:56:03.620434,1070.7,1070.9,1071.1,121926.0,2000000205.8200006
2023-10-26 09:56:05.162664,1070.6,1070.2,1070.7,122016.0,2000000199.0800006
2023-10-26 09:58:30.577105,1067.7,1067.6,1067.9,125211.0,2000000199.0800006
2023-10-26 09:59:03.701583,1067.5,1067.7,1067.8,125741.0,2000000199.0800006
2023-10-26 10:00:18.635058,1067.8,1067.8,1067.9,126582.0,2000000199.0800006
2023-10-26 10:01:03.570246,1066.8,1066.3,1066.8,127855.0,2000000195.9100006
2023-10-26 10:02:06.290614,1069.4,1069.2,1069.4,128952.0,2000000195.9100006
2023-10-26 10:02:17.699751,1070.0,1070.0,1070.1,129338.0,2000000195.9100006
2023-10-26 10:02:33.388021,1071.0,1071.0,1071.8,129795.0,2000000195.9100006
2023-10-26 10:02:44.771096,1071.8,1071.0,1071.8,130244.0,2000000195.9100006
2023-10-26 10:03:23.323883,1072.7,1072.7,1073.2,132488.0,2000000207.6700006
2023-10-26 10:04:18.096487,1073.4,1073.8,1073.9,135399.0,2000000207.6700006
2023-10-26 10:05:49.270653,1072.0,1071.2,1071.3,138722.0,2000000207.6700006
2023-10-26 10:08:04.829941,1072.5,1072.5,1072.9,141768.0,2000000207.6700006
2023-10-26 10:13:15.402905,1071.2,1071.1,1071.2,148532.0,2000000207.6700006
2023-10-26 10:15:11.129663,1071.8,1072.0,1072.1,151647.0,2000000207.6700006
2023-10-26 10:15:18.446841,1072.0,1072.0,1072.2,151899.0,2000000207.6700006
2023-10-26 10:15:23.537790,1072.2,1072.7,1072.8,151971.0,2000000207.6700006
2023-10-26 10:16:03.470883,1071.0,1071.0,1071.2,152928.0,2000000207.6700006
2023-10-26 10:23:20.240370,1072.1,1072.0,1072.1,161273.0,2000000207.6700006
2023-10-26 10:24:11.521464,1072.5,1072.5,1072.9,161682.0,2000000207.6700006
2023-10-26 10:25:42.915386,1071.9,1072.1,1072.4,162468.0,2000000207.6700006
2023-10-26 10:25:48.236622,1072.9,1072.3,1072.8,162521.0,2000000207.6700006
2023-10-26 10:26:03.280056,1072.5,1072.4,1072.5,162670.0,2000000207.6700006
2023-10-26 10:28:17.635826,1072.5,1072.5,1072.7,165042.0,2000000204.1000006
2023-10-26 10:35:22.099607,1070.5,1070.4,1070.5,170963.0,2000000204.1000006
2023-10-26 10:36:06.514709,1070.5,1070.5,1070.7,171481.0,2000000200.9300005
2023-10-26 10:36:06.585046,1070.2,1070.1,1070.5,171522.0,2000000185.9500005
2023-10-26 10:40:06.271975,1069.0,1069.0,1069.1,175802.0,2000000165.2700005
2023-10-26 10:40:54.661618,1066.8,1066.7,1067.0,177755.0,2000000165.2700005
2023-10-26 10:42:52.934124,1067.4,1067.2,1067.4,180199.0,2000000165.2700005
2023-10-26 10:47:46.394377,1068.3,1067.9,1068.3,184630.0,2000000165.2700005
2023-10-26 10:47:46.680818,1067.8,1067.8,1067.9,184663.0,2000000165.2700005
2023-10-26 10:51:09.377064,1067.2,1067.0,1067.2,187404.0,2000000165.2700005
2023-10-26 10:52:05.200025,1067.3,1067.2,1067.3,188296.0,2000000165.2700005
2023-10-26 10:53:06.546802,1066.5,1067.0,1067.2,189528.0,2000000165.2700005
2023-10-26 10:53:25.379367,1067.1,1067.1,1067.7,189592.0,2000000165.2700005
2023-10-26 10:53:27.608667,1067.1,1067.2,1067.7,189626.0,2000000165.2700005
2023-10-26 10:56:22.870137,1067.7,1067.6,1068.0,191645.0,2000000165.2700005
2023-10-26 10:57:57.383296,1066.2,1066.2,1066.3,193486.0,2000000165.2700005
2023-10-26 10:58:08.051128,1066.5,1068.0,1068.1,193755.0,2000000165.2700005
2023-10-26 10:59:06.225296,1066.0,1066.0,1066.1,194377.0,2000000171.1000004
2023-10-26 11:03:12.855467,1064.5,1064.1,1064.5,200344.0,2000000171.1000004
2023-10-26 11:03:17.495759,1064.3,1064.0,1064.3,200509.0,2000000171.1000004
2023-10-26 11:04:05.391484,1065.2,1065.0,1065.2,201468.0,2000000171.1000004
2023-10-26 11:05:06.604016,1065.0,1065.0,1065.2,202555.0,2000000171.1000004
2023-10-26 11:06:14.481150,1064.0,1064.1,1064.2,203409.0,2000000171.1000004
2023-10-26 11:08:11.474297,1062.7,1062.4,1063.0,206338.0,2000000171.1000004
2023-10-26 11:08:27.315106,1063.3,1063.2,1063.3,206817.0,2000000171.1000004
2023-10-26 11:08:30.241536,1064.0,1063.7,1063.8,207034.0,2000000176.1300004
2023-10-26 11:09:46.740267,1062.5,1062.5,1062.7,208547.0,2000000176.1300004
2023-10-26 11:10:05.069168,1063.0,1062.6,1063.0,208823.0,2000000176.1300004
2023-10-26 11:10:12.207753,1063.0,1063.0,1063.1,208842.0,2000000176.1300004
2023-10-26 11:10:22.519574,1063.0,1062.7,1063.0,209144.0,2000000176.1300004
2023-10-26 11:11:52.596844,1062.8,1062.6,1062.8,210703.0,2000000176.1300004
2023-10-26 11:12:09.301875,1062.6,1062.6,1062.8,210879.0,2000000176.1300004
2023-10-26 11:13:19.728021,1063.1,1063.0,1063.1,212325.0,2000000176.1300004
2023-10-26 11:13:34.463519,1063.1,1063.0,1063.1,212386.0,2000000167.2900004
2023-10-26 11:15:51.064150,1067.7,1067.1,1067.6,217039.0,2000000167.2900004
2023-10-26 11:18:14.066914,1066.0,1066.0,1066.4,219895.0,2000000167.2900004
2023-10-26 11:22:29.041489,1067.8,1067.4,1067.8,224157.0,2000000167.2900004
2023-10-26 11:22:36.220600,1067.9,1067.6,1067.9,224822.0,2000000167.2900004
2023-10-26 11:23:54.501681,1067.6,1067.5,1067.6,226129.0,2000000167.2900004
2023-10-26 11:24:14.800257,1067.0,1066.8,1067.0,226559.0,2000000126.7300005
2023-10-26 13:02:16.114180,1071.3,1071.3,1071.7,235666.0,2000000126.7300005
