datetime,price,bid_price,ask_price,volume,Equity
2023-10-18 13:54:22.998624,1137.3,1137.5,1137.9,168122.0,1999999996.7000012
2023-10-18 13:55:48.359632,1135.0,1135.0,1135.8,173046.0,1999999996.7000012
2023-10-18 13:57:29.947688,1134.8,1134.7,1134.8,176492.0,1999999996.7000012
2023-10-18 13:57:58.461450,1132.6,1133.1,1133.3,178179.0,1999999996.7000012
2023-10-18 14:00:08.617081,1135.1,1135.2,1135.4,181962.0,1999999996.7000012
2023-10-18 14:02:14.809637,1135.0,1134.7,1135.0,185188.0,1999999996.7000012
2023-10-18 14:03:39.977935,1133.0,1133.0,1133.1,188361.0,2000000018.8000011
2023-10-18 14:04:43.381685,1130.1,1130.0,1130.1,190521.0,2000000018.8000011
2023-10-18 14:07:13.596116,1131.4,1131.3,1131.8,198856.0,2000000018.8000011
2023-10-18 14:08:47.043093,1131.6,1131.6,1131.7,201438.0,2000000018.8000011
2023-10-18 14:15:23.036743,1132.2,1132.1,1132.2,215822.0,2000000018.8000011
2023-10-18 14:17:14.208795,1129.5,1129.5,1129.8,217421.0,2000000059.0000012
2023-10-18 14:19:23.705701,1123.2,1123.2,1123.4,224985.0,2000000059.0000012
2023-10-18 14:20:26.884727,1120.9,1120.5,1120.9,232286.0,2000000059.0000012
2023-10-18 14:21:37.097058,1121.2,1121.4,1121.7,235698.0,2000000066.2000012
2023-10-18 14:22:59.261815,1115.5,1115.3,1115.5,239229.0,2000000066.2000012
2023-10-18 14:23:46.636855,1117.3,1116.2,1117.3,242104.0,2000000066.2000012
2023-10-18 14:23:47.074878,1117.8,1117.1,1117.8,242338.0,2000000071.4000013
2023-10-18 14:25:07.140401,1114.7,1114.7,1114.8,245796.0,2000000071.4000013
2023-10-18 14:25:08.185876,1115.0,1114.9,1115.0,245911.0,2000000071.4000013
2023-10-18 14:26:03.106032,1116.7,1116.9,1117.2,249008.0,2000000071.4000013
2023-10-19 09:02:02.480350,1124.2,1124.1,1124.2,3446.0,2000000071.4000013
2023-10-19 09:02:58.106453,1124.2,1123.8,1124.0,4244.0,2000000071.4000013
2023-10-19 09:03:04.081376,1123.8,1123.9,1124.0,4286.0,2000000071.4000013
2023-10-19 09:03:27.951334,1123.4,1123.1,1123.4,5048.0,2000000071.4000013
2023-10-19 09:04:08.698881,1122.5,1122.3,1122.4,6148.0,2000000071.4000013
2023-10-19 09:04:57.347649,1122.0,1121.8,1122.0,6973.0,2000000071.4000013
2023-10-19 09:13:19.750778,1120.9,1120.8,1120.9,12032.0,2000000071.4000013
2023-10-19 09:15:42.095841,1121.4,1121.4,1121.5,13254.0,2000000071.4000013
2023-10-19 09:16:22.224047,1121.5,1121.3,1121.4,14045.0,2000000071.4000013
2023-10-19 09:18:23.936716,1122.0,1122.0,1122.1,15710.0,2000000071.4000013
2023-10-19 09:19:03.063049,1121.5,1121.2,1121.5,16100.0,2000000071.4000013
2023-10-19 09:20:16.222709,1121.2,1121.1,1121.2,16653.0,2000000071.4000013
2023-10-19 09:21:12.064489,1121.3,1121.3,1121.5,17059.0,2000000071.4000013
2023-10-19 09:24:02.579697,1120.5,1120.4,1120.5,18301.0,2000000071.4000013
2023-10-19 09:27:08.144508,1121.1,1121.2,1121.4,19702.0,2000000071.4000013
2023-10-19 09:29:24.524095,1120.2,1120.2,1120.3,21489.0,2000000071.4000013
2023-10-19 09:31:05.304233,1119.9,1119.7,1120.0,22528.0,2000000071.4000013
2023-10-19 09:33:31.782360,1119.2,1119.1,1119.2,24944.0,2000000071.4000013
2023-10-19 09:39:55.665901,1121.0,1120.9,1121.0,29435.0,2000000071.4000013
2023-10-19 09:43:19.923957,1120.9,1120.9,1121.0,31008.0,2000000071.4000013
2023-10-19 09:46:46.055705,1120.2,1120.8,1120.9,31928.0,2000000071.4000013
2023-10-19 09:47:36.555673,1120.8,1120.8,1120.9,32131.0,2000000071.4000013
2023-10-19 09:50:05.908673,1120.4,1120.2,1120.5,32837.0,2000000071.4000013
2023-10-19 09:50:06.033917,1120.2,1120.1,1120.2,32896.0,2000000071.4000013
2023-10-19 09:54:34.349507,1120.1,1120.3,1120.4,35135.0,2000000071.4000013
2023-10-19 09:55:44.487919,1119.3,1119.2,1119.3,35642.0,2000000071.4000013
2023-10-19 10:00:30.578817,1120.8,1120.8,1120.9,38600.0,2000000071.4000013
2023-10-19 10:01:37.490907,1120.1,1119.9,1120.0,39022.0,2000000071.4000013
2023-10-19 10:03:36.166874,1118.3,1118.2,1118.3,40051.0,2000000071.4000013
2023-10-19 10:05:07.208299,1119.1,1119.4,1119.5,41463.0,2000000071.4000013
2023-10-19 10:05:07.239129,1119.4,1119.1,1119.4,41477.0,2000000071.4000013
2023-10-19 10:09:12.964527,1118.9,1118.9,1119.0,43122.0,2000000071.4000013
2023-10-19 10:09:16.164852,1119.8,1119.5,1119.8,43280.0,2000000071.4000013
2023-10-19 10:13:54.664541,1119.3,1119.3,1119.4,44852.0,2000000071.4000013
2023-10-19 10:14:42.684138,1118.0,1118.2,1118.3,45423.0,2000000071.4000013
2023-10-19 10:18:34.423718,1118.9,1118.9,1119.0,48942.0,2000000071.4000013
2023-10-19 10:20:50.717911,1117.3,1117.8,1118.0,50986.0,2000000071.4000013
2023-10-19 10:22:57.496312,1117.1,1117.1,1117.2,52900.0,2000000071.4000013
2023-10-19 10:25:07.214401,1117.2,1117.2,1117.5,55380.0,2000000071.4000013
2023-10-19 10:27:35.484107,1118.0,1118.0,1118.1,57097.0,2000000071.4000013
2023-10-19 10:30:06.438947,1118.6,1118.3,1118.6,58524.0,2000000071.4000013
2023-10-19 10:33:53.313499,1117.7,1117.5,1117.7,60031.0,2000000071.4000013
2023-10-19 10:35:48.285970,1116.3,1116.5,1116.7,61955.0,2000000071.4000013
2023-10-19 10:36:17.325449,1117.0,1116.8,1117.0,62114.0,2000000071.4000013
2023-10-19 10:37:54.718974,1116.9,1117.1,1117.4,63323.0,2000000071.4000013
2023-10-19 10:37:55.463183,1117.1,1116.9,1117.5,63324.0,2000000071.4000013
2023-10-19 10:40:06.581195,1116.1,1116.1,1116.2,66430.0,2000000071.4000013
2023-10-19 10:41:03.712783,1115.4,1115.2,1115.4,67569.0,2000000071.4000013
2023-10-19 10:41:59.855767,1115.4,1115.1,1115.4,68144.0,2000000071.4000013
2023-10-19 10:42:35.126303,1114.5,1114.4,1114.9,69274.0,2000000071.4000013
2023-10-19 10:42:40.360831,1115.0,1115.0,1115.2,69558.0,2000000071.4000013
2023-10-19 10:43:20.740457,1114.4,1114.2,1114.5,70694.0,2000000071.4000013
2023-10-19 10:43:31.823247,1114.4,1113.9,1114.0,70759.0,2000000071.4000013
2023-10-19 10:43:32.205876,1114.0,1114.1,1114.2,70836.0,2000000071.4000013
2023-10-19 10:45:13.590413,1114.8,1114.7,1114.9,72468.0,2000000071.4000013
2023-10-19 10:45:47.567894,1113.9,1113.6,1113.8,73007.0,2000000071.4000013
2023-10-19 10:46:04.509842,1113.2,1113.3,1113.5,73591.0,2000000071.4000013
2023-10-19 10:47:06.906383,1114.0,1113.8,1114.0,74559.0,2000000071.4000013
2023-10-19 10:47:11.808513,1114.1,1114.2,1114.3,74855.0,2000000071.4000013
2023-10-19 10:50:55.342577,1115.8,1115.7,1115.8,79736.0,2000000071.4000013
2023-10-19 10:50:57.388280,1115.7,1115.6,1115.7,79738.0,2000000071.4000013
2023-10-19 10:54:09.836413,1114.4,1114.4,1114.6,81322.0,2000000071.4000013
2023-10-19 10:55:06.677725,1114.8,1114.8,1114.9,82214.0,2000000071.4000013
2023-10-19 10:56:47.610174,1114.5,1114.4,1114.5,82731.0,2000000071.4000013
2023-10-19 10:58:54.884369,1114.4,1114.6,1115.0,83653.0,2000000071.4000013
2023-10-19 11:01:36.118497,1116.8,1116.8,1117.0,86299.0,2000000071.4000013
2023-10-19 11:01:49.429367,1117.1,1117.1,1117.5,86996.0,2000000071.4000013
2023-10-19 11:01:50.503957,1116.8,1117.0,1117.2,87386.0,2000000071.4000013
2023-10-19 11:01:51.173698,1117.5,1117.2,1117.5,87428.0,2000000071.4000013
2023-10-19 11:03:16.515201,1117.0,1117.0,1117.2,88588.0,2000000071.4000013
2023-10-19 11:04:15.954165,1117.2,1117.2,1117.3,89364.0,2000000071.4000013
2023-10-19 11:06:53.095539,1119.0,1118.9,1119.0,93109.0,2000000071.4000013
2023-10-19 11:09:36.484817,1118.5,1118.4,1118.5,95080.0,2000000071.4000013
2023-10-19 11:10:29.267910,1117.7,1117.5,1117.6,95469.0,2000000071.4000013
2023-10-19 11:17:30.128185,1116.4,1116.2,1116.5,100396.0,2000000071.4000013
2023-10-19 11:19:36.099987,1115.5,1115.5,1115.6,101721.0,2000000071.4000013
2023-10-19 11:20:47.783282,1116.0,1115.6,1115.7,102575.0,2000000071.4000013
2023-10-19 11:21:02.663935,1115.4,1115.5,1115.6,102775.0,2000000071.4000013
2023-10-19 11:22:41.237093,1116.1,1116.1,1116.2,103388.0,2000000071.4000013
2023-10-19 11:22:54.943507,1116.7,1116.4,1116.6,103549.0,2000000071.4000013
2023-10-19 11:23:34.198026,1116.0,1115.9,1116.0,103981.0,2000000071.4000013
2023-10-19 11:25:09.322581,1116.8,1116.7,1117.0,104829.0,2000000071.4000013
2023-10-19 11:26:53.214853,1118.1,1118.1,1118.2,106417.0,2000000071.4000013
2023-10-19 11:27:21.864579,1118.9,1118.7,1118.8,107278.0,2000000058.3000014
2023-10-19 13:01:15.407909,1119.5,1120.5,1121.0,111614.0,2000000058.3000014
2023-10-19 13:01:55.440435,1120.5,1120.5,1120.6,112614.0,2000000058.3000014
2023-10-19 13:07:39.891501,1118.3,1118.3,1118.4,116548.0,2000000058.3000014
2023-10-19 13:10:37.795807,1118.0,1117.8,1118.0,118297.0,2000000058.3000014
2023-10-19 13:15:01.556508,1117.8,1117.7,1117.8,120088.0,2000000054.0000014
2023-10-19 13:16:04.870330,1116.6,1116.8,1117.0,121529.0,2000000054.0000014
2023-10-19 13:17:02.812773,1117.4,1117.5,1117.6,121871.0,2000000054.0000014
2023-10-19 13:17:58.142359,1116.7,1116.7,1116.8,122625.0,2000000054.0000014
2023-10-19 13:18:49.111927,1116.5,1116.4,1116.5,123191.0,2000000054.0000014
2023-10-19 13:19:42.975062,1116.6,1116.6,1116.8,123676.0,2000000054.0000014
2023-10-19 13:20:07.107287,1114.3,1114.2,1114.6,125157.0,2000000054.0000014
2023-10-19 13:20:12.805184,1114.5,1114.2,1114.7,125359.0,2000000054.0000014
2023-10-19 13:23:22.512742,1114.6,1114.6,1114.7,127846.0,2000000054.0000014
2023-10-19 13:25:19.398106,1116.1,1116.1,1116.2,130042.0,2000000046.4000015
2023-10-19 13:28:27.692989,1117.5,1117.3,1117.5,132475.0,2000000046.4000015
2023-10-19 13:30:05.156544,1116.3,1116.3,1116.4,133340.0,2000000046.4000015
2023-10-19 13:31:01.964769,1115.8,1115.8,1115.9,134442.0,2000000046.4000015
2023-10-19 13:32:20.012318,1117.2,1116.7,1117.2,135183.0,2000000046.4000015
2023-10-19 13:33:12.360757,1118.3,1118.1,1118.3,136416.0,2000000046.4000015
2023-10-19 13:33:52.779376,1118.4,1118.3,1118.4,137672.0,2000000046.4000015
2023-10-19 13:35:06.357979,1117.7,1117.7,1117.8,138837.0,2000000042.5000014
2023-10-19 13:35:49.224578,1119.1,1119.0,1119.2,139696.0,2000000038.8000014
2023-10-19 13:37:22.409984,1119.5,1119.5,1119.6,141641.0,2000000038.8000014
2023-10-19 13:39:10.649402,1118.1,1117.7,1118.0,143545.0,2000000038.8000014
2023-10-19 13:39:51.149590,1118.6,1118.6,1118.9,143906.0,2000000038.8000014
2023-10-19 13:41:02.171897,1118.0,1118.0,1118.1,145084.0,2000000038.8000014
2023-10-19 13:47:24.333320,1116.9,1116.7,1116.8,150459.0,2000000038.8000014
2023-10-19 13:49:03.551541,1117.7,1117.7,1118.0,151623.0,2000000038.8000014
2023-10-19 13:50:30.274272,1117.1,1117.0,1117.1,152474.0,2000000038.8000014
2023-10-19 13:51:03.292582,1118.0,1118.1,1118.2,152678.0,2000000038.8000014
2023-10-19 13:51:09.764269,1117.9,1117.9,1118.0,152747.0,2000000038.8000014
2023-10-19 13:54:04.474959,1116.8,1116.7,1116.9,153968.0,2000000031.0000014
2023-10-19 13:58:06.939467,1118.0,1116.0,1116.2,161116.0,2000000031.0000014
2023-10-19 13:58:22.306132,1117.5,1117.5,1117.9,162037.0,2000000031.0000014
2023-10-19 13:59:04.751257,1117.3,1117.2,1117.4,162944.0,2000000031.0000014
2023-10-19 14:01:39.763504,1119.0,1118.5,1119.0,168545.0,2000000031.0000014
2023-10-19 14:02:08.880262,1118.0,1117.9,1118.0,169233.0,2000000031.0000014
2023-10-19 14:02:40.760280,1118.2,1118.2,1118.3,170289.0,2000000031.0000014
2023-10-19 14:04:37.196008,1118.7,1118.6,1118.7,172300.0,2000000031.0000014
2023-10-19 14:08:23.879655,1118.5,1118.9,1119.0,179150.0,2000000031.0000014
2023-10-19 14:12:56.557926,1117.8,1117.6,1118.0,184123.0,2000000031.0000014
2023-10-19 14:15:07.762005,1117.0,1117.0,1117.3,186321.0,2000000014.9000015
2023-10-19 14:16:23.044950,1114.0,1113.5,1114.0,189056.0,2000000014.9000015
2023-10-19 14:20:06.099327,1114.0,1113.7,1113.9,198686.0,2000000014.9000015
2023-10-19 14:24:18.571969,1113.1,1113.1,1113.2,203230.0,2000000014.9000015
2023-10-19 14:25:25.265732,1113.0,1112.9,1113.0,205648.0,2000000014.9000015
2023-10-19 14:27:49.574402,1112.8,1112.7,1112.8,208041.0,2000000025.1000016
2023-10-19 14:28:44.712751,1112.9,1112.5,1112.6,208962.0,2000000037.7000015
2023-10-20 09:00:48.587909,1100.8,1100.2,1100.6,2031.0,2000000037.7000015
2023-10-20 09:00:57.299525,1100.7,1100.4,1100.7,2288.0,2000000037.7000015
2023-10-20 09:00:59.244684,1101.0,1100.9,1101.0,2446.0,2000000037.7000015
2023-10-20 09:01:15.833401,1101.4,1101.2,1101.4,2840.0,2000000037.7000015
2023-10-20 09:01:28.432228,1101.9,1101.9,1102.0,3165.0,2000000037.7000015
2023-10-20 09:01:49.198050,1102.4,1102.1,1102.2,3619.0,2000000037.7000015
2023-10-20 09:02:16.631072,1102.5,1102.9,1103.7,4292.0,2000000037.7000015
2023-10-20 09:03:40.019757,1102.6,1102.4,1102.5,5620.0,2000000037.7000015
2023-10-20 09:05:03.134991,1102.5,1102.4,1102.5,6393.0,2000000037.7000015
2023-10-20 09:08:04.973221,1101.3,1101.3,1101.5,8434.0,2000000037.7000015
2023-10-20 09:08:11.503473,1101.5,1101.3,1101.5,8568.0,2000000037.7000015
2023-10-20 09:09:04.259256,1101.6,1101.4,1101.5,8961.0,2000000037.7000015
2023-10-20 09:15:32.300959,1101.5,1101.3,1101.4,11947.0,2000000037.7000015
2023-10-20 09:16:28.407908,1101.2,1101.4,1101.5,12570.0,2000000037.7000015
2023-10-20 09:17:15.750907,1101.2,1101.1,1101.2,13053.0,2000000037.7000015
2023-10-20 09:17:45.814654,1101.0,1101.1,1101.2,13578.0,2000000037.7000015
2023-10-20 09:21:08.685715,1103.7,1103.6,1103.7,17325.0,2000000037.7000015
2023-10-20 09:22:43.512833,1104.1,1103.9,1104.0,19177.0,2000000037.7000015
2023-10-20 09:25:07.727993,1103.3,1103.2,1103.3,21019.0,2000000037.7000015
2023-10-20 09:26:08.439669,1103.8,1103.9,1104.0,21563.0,2000000037.7000015
2023-10-20 09:28:03.317533,1104.3,1104.2,1104.3,22836.0,2000000037.7000015
2023-10-20 09:29:15.717686,1104.0,1104.0,1104.1,23796.0,2000000037.7000015
2023-10-20 09:29:36.452892,1104.0,1104.1,1104.2,23933.0,2000000037.7000015
2023-10-20 09:30:09.130826,1103.6,1103.6,1103.7,24731.0,2000000037.7000015
2023-10-20 09:32:18.470133,1103.4,1103.5,1103.6,26510.0,2000000037.7000015
2023-10-20 09:35:09.994811,1103.8,1103.7,1103.8,27906.0,2000000037.7000015
2023-10-20 09:39:16.343590,1103.1,1103.2,1103.3,30499.0,2000000037.7000015
2023-10-20 09:47:20.543678,1103.2,1103.0,1103.1,33518.0,2000000037.7000015
2023-10-20 09:47:54.767842,1103.3,1103.3,1103.4,33685.0,2000000037.7000015
2023-10-20 09:49:19.671716,1103.1,1103.1,1103.2,34058.0,2000000037.7000015
2023-10-20 09:52:19.481518,1103.9,1103.8,1104.1,35574.0,2000000037.7000015
2023-10-20 09:55:08.673170,1105.1,1104.8,1105.0,38520.0,2000000037.7000015
2023-10-20 09:55:10.672553,1104.9,1104.9,1105.0,38538.0,2000000037.7000015
2023-10-20 09:55:30.172847,1105.4,1105.3,1105.4,38891.0,2000000037.7000015
2023-10-20 09:59:57.041615,1105.0,1104.8,1105.0,41830.0,2000000037.7000015
2023-10-20 10:03:33.007167,1105.0,1104.8,1105.0,43266.0,2000000037.7000015
2023-10-20 10:09:58.996923,1103.9,1103.7,1103.8,45672.0,2000000037.7000015
2023-10-20 10:10:08.949558,1103.6,1103.6,1103.7,45808.0,2000000037.7000015
2023-10-20 10:11:43.816061,1103.5,1103.2,1103.6,47775.0,2000000037.7000015
2023-10-20 10:13:56.746351,1103.9,1103.9,1104.0,48536.0,2000000037.7000015
2023-10-20 10:14:17.480363,1104.0,1103.9,1104.0,48693.0,2000000037.7000015
2023-10-20 10:16:02.352942,1103.9,1103.9,1104.0,49344.0,2000000026.4000015
2023-10-20 10:18:18.832179,1101.3,1102.0,1102.1,52059.0,2000000026.4000015
2023-10-20 10:18:31.877599,1101.8,1101.5,1101.8,52231.0,2000000026.4000015
2023-10-20 10:19:22.680370,1102.4,1102.2,1102.3,53162.0,2000000026.4000015
2023-10-20 10:21:44.149097,1101.4,1101.2,1101.3,56598.0,2000000026.4000015
2023-10-20 10:22:28.408026,1101.3,1100.8,1101.0,57525.0,2000000026.4000015
2023-10-20 10:23:48.075799,1100.5,1100.2,1100.3,58953.0,2000000026.4000015
2023-10-20 10:23:52.795424,1099.6,1099.0,1099.1,59780.0,2000000026.4000015
2023-10-20 10:24:01.926867,1097.8,1098.9,1099.0,61340.0,2000000026.4000015
2023-10-20 10:25:22.907761,1099.8,1099.7,1099.8,63784.0,2000000026.4000015
2023-10-20 10:27:13.941383,1100.4,1100.2,1100.3,65358.0,2000000026.4000015
2023-10-20 10:28:27.951675,1101.3,1101.2,1101.3,66276.0,2000000026.4000015
2023-10-20 10:30:08.522238,1100.8,1100.7,1100.8,67588.0,2000000026.4000015
2023-10-20 10:32:09.813854,1100.9,1101.1,1101.2,68494.0,2000000018.5000014
2023-10-20 10:33:55.650965,1102.3,1102.3,1102.4,70966.0,2000000018.5000014
2023-10-20 10:41:56.688047,1101.4,1101.2,1101.3,75040.0,2000000018.5000014
2023-10-20 10:43:46.055476,1101.1,1101.1,1101.3,75757.0,2000000018.5000014
2023-10-20 10:47:16.619622,1100.5,1100.2,1100.7,77360.0,2000000018.5000014
2023-10-20 10:48:12.025646,1100.5,1100.0,1100.1,78265.0,2000000018.5000014
2023-10-20 10:49:05.539867,1099.8,1099.7,1099.8,79374.0,2000000018.5000014
2023-10-20 10:50:16.422954,1099.5,1099.4,1099.5,80272.0,2000000018.5000014
2023-10-20 10:51:38.187302,1099.2,1099.1,1099.2,81663.0,2000000018.5000014
2023-10-20 10:52:22.288484,1099.9,1100.4,1100.8,82642.0,2000000018.5000014
2023-10-20 10:55:08.228446,1100.8,1100.8,1100.9,84473.0,2000000018.5000014
2023-10-20 10:58:18.809706,1100.3,1099.8,1099.9,86306.0,2000000018.5000014
2023-10-20 10:58:20.866417,1100.0,1100.2,1100.3,86333.0,2000000018.5000014
2023-10-20 10:58:21.031842,1099.7,1099.7,1099.8,86351.0,2000000018.5000014
2023-10-20 11:00:09.758967,1099.8,1099.8,1099.9,87428.0,2000000018.5000014
2023-10-20 11:00:09.987018,1098.8,1098.7,1099.4,87864.0,2000000018.5000014
2023-10-20 11:00:47.072282,1098.1,1097.9,1098.0,89821.0,2000000018.5000014
2023-10-20 11:02:59.060727,1099.1,1099.1,1099.4,91381.0,2000000018.5000014
2023-10-20 11:04:09.025445,1099.4,1099.7,1099.8,92325.0,2000000018.5000014
2023-10-20 11:04:24.040446,1099.2,1099.2,1099.3,92557.0,2000000018.5000014
2023-10-20 11:05:08.842195,1099.6,1098.9,1099.0,92849.0,2000000018.5000014
2023-10-20 11:06:27.087139,1099.4,1099.4,1099.5,94061.0,2000000018.5000014
2023-10-20 11:10:49.324861,1097.0,1097.6,1097.8,98121.0,2000000018.5000014
2023-10-20 11:11:05.025210,1097.8,1097.5,1097.8,98976.0,2000000018.5000014
2023-10-20 11:14:20.509298,1098.6,1098.7,1098.8,100375.0,2000000018.5000014
2023-10-20 11:14:37.319704,1098.5,1098.2,1098.7,100665.0,2000000018.5000014
2023-10-20 11:15:09.280772,1099.0,1099.1,1099.2,102035.0,2000000018.5000014
2023-10-20 11:15:34.712799,1100.4,1100.5,1100.6,104295.0,2000000018.5000014
2023-10-20 11:18:57.151970,1099.6,1099.5,1099.6,106889.0,2000000018.5000014
2023-10-20 11:19:39.005423,1099.8,1099.7,1100.0,107173.0,2000000018.5000014
2023-10-20 11:19:46.586683,1100.2,1099.9,1100.0,107440.0,2000000018.5000014
2023-10-20 11:21:04.039403,1100.0,1100.0,1100.1,108179.0,2000000018.5000014
2023-10-20 11:23:28.083486,1099.6,1099.5,1099.6,108974.0,2000000018.5000014
2023-10-20 11:24:10.642782,1099.9,1099.7,1099.9,109479.0,2000000018.5000014
2023-10-20 11:24:32.198859,1099.4,1099.4,1099.5,109780.0,2000000018.5000014
2023-10-20 11:28:05.081186,1099.6,1099.6,1099.8,111417.0,2000000018.5000014
2023-10-20 11:28:07.575812,1099.8,1099.5,1099.6,111418.0,2000000018.5000014
2023-10-20 11:29:11.312675,1099.7,1099.7,1099.8,112026.0,2000000018.5000014
2023-10-20 11:30:01.903585,1099.7,1099.8,1099.9,112553.0,2000000018.5000014
2023-10-20 11:30:08.429679,1100.0,1100.0,1100.1,112596.0,2000000018.5000014
2023-10-20 13:00:32.244776,1100.5,1100.5,1100.6,113030.0,2000000018.5000014
2023-10-20 13:02:39.347159,1100.8,1100.9,1101.0,114836.0,2000000018.5000014
2023-10-20 13:03:13.784486,1101.0,1101.0,1101.1,115120.0,2000000018.5000014
2023-10-20 13:03:37.217000,1101.3,1101.2,1101.3,115254.0,2000000018.5000014
2023-10-20 13:07:19.114567,1101.5,1101.5,1101.6,116940.0,2000000018.5000014
2023-10-20 13:11:04.846058,1101.4,1101.4,1101.6,120522.0,1999999998.9000015
2023-10-20 13:16:04.039426,1104.5,1104.5,1104.6,128785.0,1999999998.9000015
2023-10-20 13:16:47.146090,1105.1,1105.0,1105.5,130111.0,2000000004.8000016
2023-10-20 13:24:16.316028,1107.7,1107.5,1107.7,144057.0,2000000004.8000016
2023-10-20 13:27:11.487385,1109.0,1109.0,1109.4,151874.0,2000000004.8000016
2023-10-20 13:28:30.762920,1110.3,1110.0,1110.2,153611.0,2000000004.8000016
2023-10-20 13:29:51.664792,1108.8,1108.8,1108.9,156147.0,2000000004.8000016
2023-10-20 13:30:09.636065,1109.0,1108.8,1108.9,156617.0,2000000004.8000016
2023-10-20 13:30:33.836623,1109.1,1109.0,1109.3,157098.0,2000000004.8000016
2023-10-20 13:37:56.463881,1108.3,1108.3,1108.4,164476.0,2000000004.8000016
2023-10-20 13:38:43.780397,1108.2,1108.1,1108.2,164884.0,2000000004.8000016
2023-10-20 13:40:38.836130,1109.0,1108.9,1109.0,166782.0,2000000010.5000017
2023-10-20 13:49:21.716660,1111.7,1111.7,1111.9,178645.0,2000000010.5000017
2023-10-20 13:53:54.099708,1111.8,1111.7,1111.8,187784.0,2000000010.5000017
2023-10-20 13:55:09.369020,1111.4,1111.8,1111.9,189477.0,2000000010.5000017
2023-10-20 13:56:43.027677,1111.8,1111.8,1111.9,190641.0,2000000010.5000017
2023-10-20 14:00:09.325428,1111.7,1111.8,1112.0,194297.0,2000000016.3000016
2023-10-20 14:00:49.199722,1114.4,1114.0,1114.4,196427.0,2000000021.4000015
2023-10-20 14:02:15.279358,1115.0,1114.5,1114.9,199705.0,2000000026.5000014
2023-10-20 14:04:22.323409,1115.1,1115.0,1115.2,204195.0,2000000026.5000014
2023-10-20 14:10:05.496439,1113.9,1113.5,1113.9,211907.0,2000000018.8000014
2023-10-20 14:13:47.499965,1112.5,1111.7,1112.0,216308.0,2000000018.8000014
2023-10-20 14:15:26.208667,1112.7,1112.4,1112.7,218352.0,2000000018.8000014
2023-10-20 14:17:25.320814,1112.2,1111.6,1112.2,222221.0,2000000024.2000015
2023-10-20 14:20:39.661878,1117.0,1116.1,1116.9,229760.0,2000000031.1000016
2023-10-20 14:22:14.532953,1120.0,1119.3,1119.8,236157.0,2000000037.7000015
2023-10-20 14:24:22.228940,1121.5,1121.5,1121.6,242862.0,2000000037.7000015
2023-10-20 14:24:27.657563,1122.4,1122.3,1122.6,243534.0,2000000042.7000015
2023-10-20 14:24:39.292026,1122.3,1122.4,1122.8,244196.0,2000000042.7000015
2023-10-20 14:25:26.708670,1122.0,1121.9,1122.0,245460.0,2000000042.7000015
2023-10-23 09:00:18.197102,1116.6,1115.5,1116.6,698.0,2000000042.7000015
2023-10-23 09:00:47.516892,1116.5,1116.5,1116.6,934.0,2000000042.7000015
2023-10-23 09:00:59.192467,1116.7,1116.6,1116.7,1013.0,2000000042.7000015
2023-10-23 09:04:56.317966,1116.9,1116.6,1116.8,1855.0,2000000042.7000015
2023-10-23 09:14:10.597052,1115.3,1115.3,1115.4,3408.0,2000000042.7000015
2023-10-23 09:16:03.424385,1115.4,1114.8,1114.9,4041.0,2000000042.7000015
